region_id,next_region,flow,dist_km,weight
280,283,0,3.079353046434384,0.35827622371180357
280,302,0,3.27385962491685,0.33578421531957536
280,303,0,2.334637333282354,0.459226170346763
280,304,0,1.5132601392483465,0.6038556821614183
280,305,0,1.1119492664458719,0.6902856679957372
280,306,0,1.5132601392492322,0.6038556821612401
280,307,0,2.334637333282354,0.459226170346763
280,308,0,3.27385962491685,0.33578421531957536
280,327,0,3.798257581110957,0.2819329900068404
280,328,0,3.026469635732289,0.3646478404182337
280,329,0,2.449320952557465,0.4420022450939973
280,330,0,2.22389853289139,0.4764943034403773
280,331,0,2.4493209525580117,0.4420022450939168
280,332,0,3.026469635732289,0.3646478404182337
280,333,0,3.798257581110957,0.2819329900068404
280,353,0,3.9168058020248235,0.2710093561910239
280,354,0,3.490165086229758,0.3124257737320004
280,355,0,3.335847799336908,0.3289171885465431
280,356,0,3.490165086230142,0.31242577373196045
280,357,0,3.9168058020248235,0.2710093561910239
281,204,0,3.9170404813925943,0.2709881569187497
281,205,0,3.4902309292735247,0.31241891678594985
281,206,0,3.3358477993365545,0.3289171885465819
281,207,0,3.490230929272757,0.31241891678602984
281,208,0,3.917040481391225,0.27098815691887335
281,228,0,3.7986205806362094,0.2818988782234671
281,229,0,3.0266721137370203,0.3646232301930288
281,230,0,2.449383501138903,0.4419930296522588
281,231,0,2.2238985328910363,0.4764943034404335
281,232,0,2.4493835011378087,0.44199302965242004
281,233,0,3.0266721137352484,0.3646232301932441
281,234,0,3.7986205806351507,0.2818988782235666
281,253,0,3.2740702001099145,0.33576064687141727
281,254,0,2.3347685735400665,0.45920608113253686
281,255,0,1.5133107587493382,0.6038454932896105
281,256,0,1.1119492664455182,0.6902856679958186
281,257,0,1.5133107587475665,0.6038454932899672
281,258,0,2.33476857353777,0.4592060811328884
281,259,0,3.2740702001086857,0.3357606468715547
281,278,0,3.0793530464356897,0.35827622371164763
281,279,0,2.0529020328840133,0.5044428744417222
281,280,0,1.0264510170205947,0.7102414196927308
281,282,0,1.026451017017983,0.7102414196933491
281,283,0,2.0529020328814016,0.5044428744421613
281,284,0,3.079353046434384,0.35827622371180357
281,303,0,3.2738596249180776,0.33578421531943803
281,304,0,2.334637333283502,0.45922617034658725
281,305,0,1.5132601392492322,0.6038556821612401
281,306,0,1.1119492664458719,0.6902856679957372
281,307,0,1.5132601392474607,0.6038556821615966
281,308,0,2.3346373332812056,0.45922617034693874
281,309,0,3.27385962491685,0.33578421531957536
281,328,0,3.798257581112016,0.28193299000674094
281,329,0,3.0264696357331746,0.36464784041812603
281,330,0,2.4493209525580117,0.4420022450939168
281,331,0,2.22389853289139,0.4764943034403773
281,332,0,2.449320952556918,0.44200224509407793
281,333,0,3.026469635731403,0.3646478404183414
281,334,0,3.798257581110957,0.2819329900068404
281,354,0,3.916805802025508,0.27100935619096206
281,355,0,3.490165086230142,0.31242577373196045
281,356,0,3.335847799336908,0.3289171885465431
281,357,0,3.4901650862293745,0.3124257737320404
281,358,0,3.9168058020241396,0.2710093561910857
282,205,0,3.9170404813919095,0.27098815691881156
282,206,0,3.490230929272757,0.31241891678602984
282,207,0,3.3358477993365545,0.3289171885465819
282,208,0,3.4902309292731406,0.3124189167859899
282,209,0,3.9170404813925943,0.2709881569187497
282,229,0,3.7986205806351507,0.2818988782235666
282,230,0,3.0266721137361343,0.36462323019313647
282,231,0,2.4493835011378087,0.44199302965242004
282,232,0,2.2238985328910363,0.4764943034404335
282,233,0,2.4493835011383562,0.4419930296523394
282,234,0,3.0266721137370203,0.3646232301930288
282,235,0,3.7986205806351507,0.2818988782235666
282,254,0,3.2740702001086857,0.3357606468715547
282,255,0,2.334768573538918,0.45920608113271266
282,256,0,1.5133107587475665,0.6038454932899672
282,257,0,1.1119492664455182,0.6902856679958186
282,258,0,1.5133107587484524,0.6038454932897888
282,259,0,2.3347685735400665,0.45920608113253686
282,260,0,3.2740702001086857,0.3357606468715547
282,279,0,3.079353046434384,0.35827622371180357
282,280,0,2.0529020328827077,0.5044428744419417
282,281,0,1.026451017017983,0.7102414196933491
282,283,0,1.0264510170192889,0.71024141969304
282,284,0,2.0529020328840133,0.5044428744417222
282,285,0,3.079353046434384,0.35827622371180357
282,304,0,3.27385962491685,0.33578421531957536
282,305,0,2.334637333282354,0.459226170346763
282,306,0,1.5132601392474607,0.6038556821615966
282,307,0,1.1119492664458719,0.6902856679957372
282,308,0,1.5132601392483465,0.6038556821614183
282,309,0,2.334637333283502,0.45922617034658725
282,310,0,3.27385962491685,0.33578421531957536
282,329,0,3.798257581110957,0.2819329900068404
282,330,0,3.026469635732289,0.3646478404182337
282,331,0,2.449320952556918,0.44200224509407793
282,332,0,2.22389853289139,0.4764943034403773
282,333,0,2.449320952557465,0.4420022450939973
282,334,0,3.0264696357331746,0.36464784041812603
282,335,0,3.798257581110957,0.2819329900068404
282,355,0,3.9168058020248235,0.2710093561910239
282,356,0,3.4901650862293745,0.3124257737320404
282,357,0,3.335847799336908,0.3289171885465431
282,358,0,3.490165086229758,0.3124257737320004
282,359,0,3.916805802025508,0.27100935619096206
283,206,0,3.917040481391225,0.27098815691887335
283,207,0,3.4902309292731406,0.3124189167859899
283,208,0,3.3358477993365545,0.3289171885465819
283,209,0,3.4902309292735247,0.31241891678594985
283,210,0,3.9170404813919095,0.27098815691881156
283,230,0,3.7986205806351507,0.2818988782235666
283,231,0,3.0266721137352484,0.3646232301932441
283,232,0,2.4493835011383562,0.4419930296523394
283,233,0,2.2238985328910363,0.4764943034404335
283,234,0,2.449383501138903,0.4419930296522588
283,235,0,3.0266721137361343,0.36462323019313647
283,236,0,3.7986205806362094,0.2818988782234671
283,255,0,3.2740702001086857,0.3357606468715547
283,256,0,2.33476857353777,0.4592060811328884
283,257,0,1.5133107587484524,0.6038454932897888
283,258,0,1.1119492664455182,0.6902856679958186
283,259,0,1.5133107587493382,0.6038454932896105
283,260,0,2.334768573538918,0.45920608113271266
283,261,0,3.2740702001099145,0.33576064687141727
283,280,0,3.079353046434384,0.35827622371180357
283,281,0,2.0529020328814016,0.5044428744421613
283,282,0,1.0264510170192889,0.71024141969304
283,284,0,1.0264510170205947,0.7102414196927308
283,285,0,2.0529020328827077,0.5044428744419417
283,286,0,3.0793530464356897,0.35827622371164763
283,305,0,3.27385962491685,0.33578421531957536
283,306,0,2.3346373332812056,0.45922617034693874
283,307,0,1.5132601392483465,0.6038556821614183
283,308,0,1.1119492664458719,0.6902856679957372
283,309,0,1.5132601392492322,0.6038556821612401
283,310,0,2.334637333282354,0.459226170346763
283,311,0,3.2738596249180776,0.33578421531943803
283,330,0,3.798257581110957,0.2819329900068404
283,331,0,3.026469635731403,0.3646478404183414
283,332,0,2.449320952557465,0.4420022450939973
283,333,0,2.22389853289139,0.4764943034403773
283,334,0,2.4493209525580117,0.4420022450939168
283,335,0,3.026469635732289,0.3646478404182337
283,336,0,3.798257581112016,0.28193299000674094
283,356,0,3.9168058020241396,0.2710093561910857
283,357,0,3.490165086229758,0.3124257737320004
283,358,0,3.335847799336908,0.3289171885465431
283,359,0,3.490165086230142,0.31242577373196045
283,360,0,3.9168058020248235,0.2710093561910239
284,207,0,3.9170404813925943,0.2709881569187497
284,208,0,3.4902309292735247,0.31241891678594985
284,209,0,3.3358477993365545,0.3289171885465819
284,210,0,3.490230929272757,0.31241891678602984
284,211,0,3.9170404813919095,0.27098815691881156
284,231,0,3.7986205806351507,0.2818988782235666
284,232,0,3.0266721137370203,0.3646232301930288
284,233,0,2.449383501138903,0.4419930296522588
284,234,1,2.2238985328910363,0.4905088417769168
284,235,0,2.4493835011378087,0.44199302965242004
284,236,0,3.0266721137361343,0.36462323019313647
284,237,0,3.7986205806351507,0.2818988782235666
284,256,0,3.2740702001086857,0.3357606468715547
284,257,0,2.3347685735400665,0.45920608113253686
284,258,0,1.5133107587493382,0.6038454932896105
284,259,0,1.1119492664455182,0.6902856679958186
284,260,0,1.5133107587475665,0.6038454932899672
284,261,0,2.334768573538918,0.45920608113271266
284,262,0,3.2740702001086857,0.3357606468715547
284,281,0,3.079353046434384,0.35827622371180357
284,282,0,2.0529020328840133,0.5044428744417222
284,283,0,1.0264510170205947,0.7102414196927308
284,285,0,1.026451017017983,0.7102414196933491
284,286,0,2.0529020328827077,0.5044428744419417
284,287,0,3.079353046434384,0.35827622371180357
284,306,0,3.27385962491685,0.33578421531957536
284,307,0,2.334637333283502,0.45922617034658725
284,308,0,1.5132601392492322,0.6038556821612401
284,309,0,1.1119492664458719,0.6902856679957372
284,310,0,1.5132601392474607,0.6038556821615966
284,311,0,2.334637333282354,0.459226170346763
284,312,0,3.27385962491685,0.33578421531957536
284,331,0,3.798257581110957,0.2819329900068404
284,332,0,3.0264696357331746,0.36464784041812603
284,333,0,2.4493209525580117,0.4420022450939168
284,334,0,2.22389853289139,0.4764943034403773
284,335,0,2.449320952556918,0.44200224509407793
284,336,0,3.026469635732289,0.3646478404182337
284,337,0,3.798257581110957,0.2819329900068404
284,357,0,3.916805802025508,0.27100935619096206
284,358,0,3.490165086230142,0.31242577373196045
284,359,0,3.335847799336908,0.3289171885465431
284,360,0,3.4901650862293745,0.3124257737320404
284,361,0,3.9168058020248235,0.2710093561910239
285,208,0,3.9170404813919095,0.27098815691881156
285,209,0,3.490230929272757,0.31241891678602984
285,210,0,3.3358477993365545,0.3289171885465819
285,211,0,3.4902309292735247,0.31241891678594985
285,212,0,3.9170404813925943,0.2709881569187497
285,232,0,3.7986205806351507,0.2818988782235666
285,233,0,3.0266721137361343,0.36462323019313647
285,234,0,2.4493835011378087,0.44199302965242004
285,235,0,2.2238985328910363,0.4764943034404335
285,236,0,2.449383501138903,0.4419930296522588
285,237,0,3.0266721137370203,0.3646232301930288
285,238,0,3.7986205806351507,0.2818988782235666
285,257,0,3.2740702001086857,0.3357606468715547
285,258,0,2.334768573538918,0.45920608113271266
285,259,0,1.5133107587475665,0.6038454932899672
285,260,0,1.1119492664455182,0.6902856679958186
285,261,0,1.5133107587493382,0.6038454932896105
285,262,0,2.3347685735400665,0.45920608113253686
285,263,0,3.2740702001086857,0.3357606468715547
285,282,0,3.079353046434384,0.35827622371180357
285,283,0,2.0529020328827077,0.5044428744419417
285,284,0,1.026451017017983,0.7102414196933491
285,286,0,1.0264510170205947,0.7102414196927308
285,287,0,2.0529020328840133,0.5044428744417222
285,288,0,3.079353046434384,0.35827622371180357
285,307,0,3.27385962491685,0.33578421531957536
285,308,0,2.334637333282354,0.459226170346763
285,309,0,1.5132601392474607,0.6038556821615966
285,310,0,1.1119492664458719,0.6902856679957372
285,311,0,1.5132601392492322,0.6038556821612401
285,312,0,2.334637333283502,0.45922617034658725
285,313,0,3.27385962491685,0.33578421531957536
285,332,0,3.798257581110957,0.2819329900068404
285,333,0,3.026469635732289,0.3646478404182337
285,334,0,2.449320952556918,0.44200224509407793
285,335,0,2.22389853289139,0.4764943034403773
285,336,0,2.4493209525580117,0.4420022450939168
285,337,0,3.0264696357331746,0.36464784041812603
285,338,0,3.798257581110957,0.2819329900068404
285,358,0,3.9168058020248235,0.2710093561910239
285,359,0,3.4901650862293745,0.3124257737320404
285,360,0,3.335847799336908,0.3289171885465431
285,361,0,3.490165086230142,0.31242577373196045
285,362,0,3.916805802025508,0.27100935619096206
286,209,0,3.9170404813919095,0.27098815691881156
286,210,0,3.4902309292735247,0.31241891678594985
286,211,0,3.3358477993365545,0.3289171885465819
286,212,0,3.4902309292731406,0.3124189167859899
286,213,0,3.917040481391225,0.27098815691887335
286,233,0,3.7986205806362094,0.2818988782234671
286,234,0,3.0266721137361343,0.36462323019313647
286,235,0,2.449383501138903,0.4419930296522588
286,236,0,2.2238985328910363,0.4764943034404335
286,237,0,2.4493835011383562,0.4419930296523394
286,238,0,3.0266721137352484,0.3646232301932441
286,239,0,3.7986205806351507,0.2818988782235666
286,258,0,3.2740702001099145,0.33576064687141727
286,259,0,2.334768573538918,0.45920608113271266
286,260,0,1.5133107587493382,0.6038454932896105
286,261,0,1.1119492664455182,0.6902856679958186
286,262,2,1.5133107587484524,0.6393658164244822
286,263,4,2.33476857353777,0.5132303259720518
286,264,0,3.2740702001086857,0.3357606468715547
286,283,0,3.0793530464356897,0.35827622371164763
286,284,0,2.0529020328827077,0.5044428744419417
286,285,0,1.0264510170205947,0.7102414196927308
286,287,3,1.0264510170192889,0.7729097802541905
286,288,1,2.0529020328814016,0.519279429572813
286,289,0,3.079353046434384,0.35827622371180357
286,308,0,3.2738596249180776,0.33578421531943803
286,309,0,2.334637333282354,0.459226170346763
286,310,0,1.5132601392492322,0.6038556821612401
286,311,4,1.1119492664458719,0.771495746583471
286,312,5,1.5132601392483465,0.6926579883616268
286,313,0,2.3346373332812056,0.45922617034693874
286,314,0,3.27385962491685,0.33578421531957536
286,333,0,3.798257581112016,0.28193299000674094
286,334,0,3.026469635732289,0.3646478404182337
286,335,0,2.4493209525580117,0.4420022450939168
286,336,5,2.22389853289139,0.5465669951227857
286,337,0,2.449320952557465,0.4420022450939973
286,338,1,3.026469635731403,0.3753727769012338
286,339,0,3.798257581110957,0.2819329900068404
286,359,2,3.9168058020248235,0.28695108302579003
286,360,1,3.490165086230142,0.3216147670770181
286,361,0,3.335847799336908,0.3289171885465431
286,362,1,3.490165086229758,0.3216147670770592
286,363,0,3.9168058020241396,0.2710093561910857
287,210,0,3.9170404813925943,0.2709881569187497
287,211,0,3.4902309292731406,0.3124189167859899
287,212,0,3.3358477993365545,0.3289171885465819
287,213,0,3.490230929272757,0.31241891678602984
287,214,0,3.9170404813919095,0.27098815691881156
287,234,0,3.7986205806351507,0.2818988782235666
287,235,0,3.0266721137370203,0.3646232301930288
287,236,0,2.4493835011383562,0.4419930296523394
287,237,0,2.2238985328910363,0.4764943034404335
287,238,0,2.4493835011378087,0.44199302965242004
287,239,3,3.0266721137361343,0.39679586815135437
287,240,0,3.7986205806351507,0.2818988782235666
287,259,0,3.2740702001086857,0.3357606468715547
287,260,0,2.3347685735400665,0.45920608113253686
287,261,1,1.5133107587484524,0.6216056548571354
287,262,1,1.1119492664455182,0.7105881876427543
287,263,5,1.5133107587475665,0.692646301126727
287,264,5,2.334768573538918,0.526736387181641
287,265,2,3.2740702001086857,0.35551127315811676
287,284,0,3.079353046434384,0.35827622371180357
287,285,0,2.0529020328840133,0.5044428744417222
287,286,3,1.0264510170192889,0.7729097802541905
287,288,1,1.026451017017983,0.7311308732137416
287,289,3,2.0529020328827077,0.5489525398338777
287,290,0,3.079353046434384,0.35827622371180357
287,309,0,3.27385962491685,0.33578421531957536
287,310,0,2.334637333283502,0.45922617034658725
287,311,4,1.5132601392483465,0.6748975271215851
287,312,0,1.1119492664458719,0.6902856679957372
287,313,1,1.5132601392474607,0.6216161434016435
287,314,1,2.334637333282354,0.4727328224157854
287,315,0,3.27385962491685,0.33578421531957536
287,334,0,3.798257581110957,0.2819329900068404
287,335,1,3.0264696357331746,0.37537277690101206
287,336,1,2.449320952557465,0.4550023111261737
287,337,0,2.22389853289139,0.4764943034403773
287,338,0,2.449320952556918,0.44200224509407793
287,339,1,3.026469635732289,0.3753727769011229
287,340,0,3.798257581110957,0.2819329900068404
287,360,0,3.916805802025508,0.27100935619096206
287,361,0,3.490165086229758,0.3124257737320004
287,362,0,3.335847799336908,0.3289171885465431
287,363,0,3.4901650862293745,0.3124257737320404
287,364,0,3.9168058020248235,0.2710093561910239
288,211,0,3.917040481391225,0.27098815691887335
288,212,0,3.490230929272757,0.31241891678602984
288,213,0,3.3358477993365545,0.3289171885465819
288,214,0,3.4902309292735247,0.31241891678594985
288,215,0,3.9170404813925943,0.2709881569187497
288,235,0,3.7986205806351507,0.2818988782235666
288,236,0,3.0266721137352484,0.3646232301932441
288,237,0,2.4493835011378087,0.44199302965242004
288,238,1,2.2238985328910363,0.4905088417769168
288,239,0,2.449383501138903,0.4419930296522588
288,240,0,3.0266721137370203,0.3646232301930288
288,241,0,3.7986205806362094,0.2818988782234671
288,260,0,3.2740702001086857,0.3357606468715547
288,261,0,2.33476857353777,0.4592060811328884
288,262,0,1.5133107587475665,0.6038454932899672
288,263,7,1.1119492664455182,0.8324033055243695
288,264,0,1.5133107587493382,0.6038454932896105
288,265,0,2.3347685735400665,0.45920608113253686
288,266,0,3.2740702001099145,0.33576064687141727
288,285,0,3.079353046434384,0.35827622371180357
288,286,1,2.0529020328814016,0.519279429572813
288,287,2,1.026451017017983,0.7520203267341343
288,289,2,1.0264510170205947,0.7520203267334796
288,290,0,2.0529020328840133,0.5044428744417222
288,291,2,3.0793530464356897,0.37935129569468573
288,310,0,3.27385962491685,0.33578421531957536
288,311,0,2.3346373332812056,0.45922617034693874
288,312,2,1.5132601392474607,0.6393766046416905
288,313,5,1.1119492664458719,0.7917982662304044
288,314,1,1.5132601392492322,0.6216161434012765
288,315,0,2.334637333283502,0.45922617034658725
288,316,0,3.2738596249180776,0.33578421531943803
288,335,0,3.798257581110957,0.2819329900068404
288,336,2,3.026469635731403,0.3860977133841262
288,337,2,2.449320952556918,0.46800237715843546
288,338,0,2.22389853289139,0.4764943034403773
288,339,0,2.4493209525580117,0.4420022450939168
288,340,0,3.0264696357331746,0.36464784041812603
288,341,0,3.798257581112016,0.28193299000674094
288,361,0,3.9168058020241396,0.2710093561910857
288,362,4,3.4901650862293745,0.34918174711228045
288,363,1,3.335847799336908,0.33859122350379434
288,364,0,3.490165086230142,0.31242577373196045
288,365,0,3.916805802025508,0.27100935619096206
289,212,0,3.9170404813919095,0.27098815691881156
289,213,0,3.4902309292735247,0.31241891678594985
289,214,0,3.3358477993365545,0.3289171885465819
289,215,0,3.4902309292731406,0.3124189167859899
289,216,0,3.9170404813919095,0.27098815691881156
289,236,0,3.7986205806351507,0.2818988782235666
289,237,0,3.0266721137361343,0.36462323019313647
289,238,0,2.449383501138903,0.4419930296522588
289,239,0,2.2238985328910363,0.4764943034404335
289,240,0,2.4493835011383562,0.4419930296523394
289,241,0,3.0266721137361343,0.36462323019313647
289,242,0,3.7986205806351507,0.2818988782235666
289,261,0,3.2740702001086857,0.3357606468715547
289,262,0,2.334768573538918,0.45920608113271266
289,263,1,1.5133107587493382,0.6216056548569519
289,264,1,1.1119492664455182,0.7105881876427543
289,265,0,1.5133107587484524,0.6038454932897888
289,266,0,2.334768573538918,0.45920608113271266
289,267,0,3.2740702001086857,0.3357606468715547
289,286,0,3.079353046434384,0.35827622371180357
289,287,4,2.0529020328827077,0.5637890949645231
289,288,1,1.0264510170205947,0.7311308732131052
289,290,0,1.0264510170192889,0.71024141969304
289,291,0,2.0529020328827077,0.5044428744419417
289,292,0,3.079353046434384,0.35827622371180357
289,311,0,3.27385962491685,0.33578421531957536
289,312,0,2.334637333282354,0.459226170346763
289,313,0,1.5132601392492322,0.6038556821612401
289,314,1,1.1119492664458719,0.7105881876426706
289,315,1,1.5132601392483465,0.6216161434014599
289,316,0,2.334637333282354,0.459226170346763
289,317,0,3.27385962491685,0.33578421531957536
289,336,0,3.798257581110957,0.2819329900068404
289,337,1,3.026469635732289,0.3753727769011229
289,338,0,2.4493209525580117,0.4420022450939168
289,339,0,2.22389853289139,0.4764943034403773
289,340,0,2.449320952557465,0.4420022450939973
289,341,0,3.026469635732289,0.3646478404182337
289,342,0,3.798257581110957,0.2819329900068404
289,362,0,3.9168058020248235,0.2710093561910239
289,363,0,3.490165086230142,0.31242577373196045
289,364,0,3.335847799336908,0.3289171885465431
289,365,0,3.490165086229758,0.3124257737320004
289,366,0,3.9168058020248235,0.2710093561910239
290,189,10,4.564735114392197,0.28259252435948834
290,213,0,3.9170404813925943,0.2709881569187497
290,214,0,3.4902309292731406,0.3124189167859899
290,215,0,3.3358477993365545,0.3289171885465819
290,216,0,3.4902309292731406,0.3124189167859899
290,217,0,3.9170404813919095,0.27098815691881156
290,237,0,3.7986205806351507,0.2818988782235666
290,238,0,3.0266721137370203,0.3646232301930288
290,239,0,2.4493835011383562,0.4419930296523394
290,240,0,2.2238985328910363,0.4764943034404335
290,241,0,2.4493835011383562,0.4419930296523394
290,242,0,3.0266721137361343,0.36462323019313647
290,243,0,3.7986205806340916,0.2818988782236661
290,262,0,3.2740702001086857,0.3357606468715547
290,263,0,2.3347685735400665,0.45920608113253686
290,264,0,1.5133107587484524,0.6038454932897888
290,265,1,1.1119492664455182,0.7105881876427543
290,266,0,1.5133107587484524,0.6038454932897888
290,267,0,2.334768573538918,0.45920608113271266
290,268,0,3.2740702001074578,0.3357606468716922
290,287,0,3.079353046434384,0.35827622371180357
290,288,0,2.0529020328840133,0.5044428744417222
290,289,0,1.0264510170192889,0.71024141969304
290,291,0,1.0264510170192889,0.71024141969304
290,292,0,2.0529020328827077,0.5044428744419417
290,293,0,3.079353046433078,0.3582762237119596
290,312,0,3.27385962491685,0.33578421531957536
290,313,0,2.334637333283502,0.45922617034658725
290,314,0,1.5132601392483465,0.6038556821614183
290,315,2,1.1119492664458719,0.7308907072896041
290,316,1,1.5132601392483465,0.6216161434014599
290,317,0,2.334637333282354,0.459226170346763
290,318,0,3.2738596249156218,0.33578421531971286
290,337,2,3.798257581110957,0.2985172835366546
290,338,0,3.0264696357331746,0.36464784041812603
290,339,1,2.449320952557465,0.4550023111261737
290,340,2,2.22389853289139,0.5045233801133406
290,341,0,2.449320952557465,0.4420022450939973
290,342,10,3.026469635732289,0.47189720524712603
290,343,0,3.798257581109899,0.2819329900069399
290,363,0,3.916805802025508,0.27100935619096206
290,364,0,3.490165086229758,0.3124257737320004
290,365,0,3.335847799336908,0.3289171885465431
290,366,0,3.490165086229758,0.3124257737320004
290,367,0,3.9168058020248235,0.2710093561910239
291,214,0,3.9170404813919095,0.27098815691881156
291,215,0,3.4902309292731406,0.3124189167859899
291,216,0,3.3358477993365545,0.3289171885465819
291,217,0,3.4902309292731406,0.3124189167859899
291,218,0,3.917040481391225,0.27098815691887335
291,238,0,3.7986205806362094,0.2818988782234671
291,239,0,3.0266721137361343,0.36462323019313647
291,240,0,2.4493835011383562,0.4419930296523394
291,241,0,2.2238985328910363,0.4764943034404335
291,242,0,2.4493835011383562,0.4419930296523394
291,243,0,3.0266721137352484,0.3646232301932441
291,244,0,3.7986205806351507,0.2818988782235666
291,263,0,3.2740702001099145,0.33576064687141727
291,264,0,2.334768573538918,0.45920608113271266
291,265,0,1.5133107587484524,0.6038454932897888
291,266,0,1.1119492664455182,0.6902856679958186
291,267,0,1.5133107587484524,0.6038454932897888
291,268,0,2.33476857353777,0.4592060811328884
291,269,0,3.2740702001086857,0.3357606468715547
291,288,1,3.0793530464356897,0.36881375970316665
291,289,0,2.0529020328827077,0.5044428744419417
291,290,0,1.0264510170192889,0.71024141969304
291,292,0,1.0264510170192889,0.71024141969304
291,293,0,2.0529020328814016,0.5044428744421613
291,294,0,3.079353046434384,0.35827622371180357
291,313,0,3.2738596249180776,0.33578421531943803
291,314,0,2.334637333282354,0.459226170346763
291,315,0,1.5132601392483465,0.6038556821614183
291,316,0,1.1119492664458719,0.6902856679957372
291,317,0,1.5132601392483465,0.6038556821614183
291,318,0,2.3346373332812056,0.45922617034693874
291,319,0,3.27385962491685,0.33578421531957536
291,338,0,3.798257581112016,0.28193299000674094
291,339,0,3.026469635732289,0.3646478404182337
291,340,0,2.449320952557465,0.4420022450939973
291,341,0,2.22389853289139,0.4764943034403773
291,342,0,2.449320952557465,0.4420022450939973
291,343,0,3.026469635731403,0.3646478404183414
291,344,0,3.798257581110957,0.2819329900068404
291,364,0,3.9168058020248235,0.2710093561910239
291,365,0,3.490165086229758,0.3124257737320004
291,366,0,3.335847799336908,0.3289171885465431
291,367,0,3.490165086229758,0.3124257737320004
291,368,0,3.9168058020241396,0.2710093561910857
292,215,0,3.9170404813919095,0.27098815691881156
292,216,0,3.4902309292731406,0.3124189167859899
292,217,0,3.3358477993365545,0.3289171885465819
292,218,0,3.490230929272757,0.31241891678602984
292,219,0,3.9170404813919095,0.27098815691881156
292,239,0,3.7986205806351507,0.2818988782235666
292,240,0,3.0266721137361343,0.36462323019313647
292,241,0,2.4493835011383562,0.4419930296523394
292,242,0,2.2238985328910363,0.4764943034404335
292,243,0,2.4493835011378087,0.44199302965242004
292,244,0,3.0266721137361343,0.36462323019313647
292,245,0,3.7986205806351507,0.2818988782235666
292,264,0,3.2740702001086857,0.3357606468715547
292,265,0,2.334768573538918,0.45920608113271266
292,266,0,1.5133107587484524,0.6038454932897888
292,267,0,1.1119492664455182,0.6902856679958186
292,268,0,1.5133107587475665,0.6038454932899672
292,269,0,2.334768573538918,0.45920608113271266
292,270,0,3.2740702001086857,0.3357606468715547
292,289,0,3.079353046434384,0.35827622371180357
292,290,0,2.0529020328827077,0.5044428744419417
292,291,0,1.0264510170192889,0.71024141969304
292,293,0,1.026451017017983,0.7102414196933491
292,294,0,2.0529020328827077,0.5044428744419417
292,295,0,3.079353046434384,0.35827622371180357
292,314,0,3.27385962491685,0.33578421531957536
292,315,0,2.334637333282354,0.459226170346763
292,316,0,1.5132601392483465,0.6038556821614183
292,317,0,1.1119492664458719,0.6902856679957372
292,318,0,1.5132601392474607,0.6038556821615966
292,319,0,2.334637333282354,0.459226170346763
292,320,0,3.27385962491685,0.33578421531957536
292,339,0,3.798257581110957,0.2819329900068404
292,340,0,3.026469635732289,0.3646478404182337
292,341,0,2.449320952557465,0.4420022450939973
292,342,0,2.22389853289139,0.4764943034403773
292,343,0,2.449320952556918,0.44200224509407793
292,344,0,3.026469635732289,0.3646478404182337
292,345,0,3.798257581110957,0.2819329900068404
292,365,0,3.9168058020248235,0.2710093561910239
292,366,0,3.490165086229758,0.3124257737320004
292,367,0,3.335847799336908,0.3289171885465431
292,368,0,3.4901650862293745,0.3124257737320404
292,369,0,3.9168058020248235,0.2710093561910239
293,216,0,3.917040481391225,0.27098815691887335
293,217,0,3.490230929272757,0.31241891678602984
293,218,0,3.3358477993365545,0.3289171885465819
293,219,2,3.4902309292735247,0.33079650012629985
293,220,0,3.9170404813925943,0.2709881569187497
293,240,0,3.7986205806340916,0.2818988782236661
293,241,0,3.0266721137352484,0.3646232301932441
293,242,0,2.4493835011378087,0.44199302965242004
293,243,0,2.2238985328910363,0.4764943034404335
293,244,0,2.449383501138903,0.4419930296522588
293,245,0,3.0266721137370203,0.3646232301930288
293,246,0,3.7986205806362094,0.2818988782234671
293,265,0,3.2740702001074578,0.3357606468716922
293,266,0,2.33476857353777,0.4592060811328884
293,267,0,1.5133107587475665,0.6038454932899672
293,268,0,1.1119492664455182,0.6902856679958186
293,269,0,1.5133107587493382,0.6038454932896105
293,270,0,2.3347685735400665,0.45920608113253686
293,271,0,3.2740702001099145,0.33576064687141727
293,290,0,3.079353046433078,0.3582762237119596
293,291,0,2.0529020328814016,0.5044428744421613
293,292,0,1.026451017017983,0.7102414196933491
293,294,0,1.0264510170205947,0.7102414196927308
293,295,0,2.0529020328840133,0.5044428744417222
293,296,0,3.0793530464356897,0.35827622371164763
293,315,0,3.2738596249156218,0.33578421531971286
293,316,0,2.3346373332812056,0.45922617034693874
293,317,0,1.5132601392474607,0.6038556821615966
293,318,0,1.1119492664458719,0.6902856679957372
293,319,0,1.5132601392492322,0.6038556821612401
293,320,0,2.334637333283502,0.45922617034658725
293,321,0,3.2738596249180776,0.33578421531943803
293,340,0,3.798257581109899,0.2819329900069399
293,341,0,3.026469635731403,0.3646478404183414
293,342,0,2.449320952556918,0.44200224509407793
293,343,0,2.22389853289139,0.4764943034403773
293,344,0,2.4493209525580117,0.4420022450939168
293,345,0,3.0264696357331746,0.36464784041812603
293,346,0,3.798257581112016,0.28193299000674094
293,366,0,3.9168058020241396,0.2710093561910857
293,367,0,3.4901650862293745,0.3124257737320404
293,368,0,3.335847799336908,0.3289171885465431
293,369,0,3.490165086230142,0.31242577373196045
293,370,0,3.916805802025508,0.27100935619096206
