user_id,date,time,region_id,region_poi
203013829,1102,16,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1102,17,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1102,18,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1102,19,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1102,20,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1102,21,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1102,22,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1102,23,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,0,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,1,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,2,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,3,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,4,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,5,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,6,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,7,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,8,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,9,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,10,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,11,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,12,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,13,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,14,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,15,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1103,16,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1103,17,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1103,18,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1103,19,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1103,20,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1103,21,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1103,22,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1103,23,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,0,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,1,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,2,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,3,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,4,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,5,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,6,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,7,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,8,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,9,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,10,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,11,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,12,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,13,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,14,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1104,15,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1104,16,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1104,17,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1104,18,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1104,19,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1104,20,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1104,21,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,22,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1104,23,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,0,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,1,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,2,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,3,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,4,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,5,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,6,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,7,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,8,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,9,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,10,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,11,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,12,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,13,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,14,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,15,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,16,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1105,17,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1105,18,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1105,19,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1105,20,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1105,21,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1105,22,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1105,23,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,0,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,1,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,2,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,3,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,4,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,5,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,6,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,7,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,8,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,9,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,10,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,11,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,12,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,13,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,14,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,15,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,16,62,Dining & Cuisine|Leisure & Entertainment|Hotels & Accommodations
203013829,1106,17,62,Dining & Cuisine|Leisure & Entertainment|Hotels & Accommodations
203013829,1106,18,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1106,19,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1106,20,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1106,21,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,22,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1106,23,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,0,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,1,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,2,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,3,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,4,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,5,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,6,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,7,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,8,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,9,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,10,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,11,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,12,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,13,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,14,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,15,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1107,16,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1107,17,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1107,18,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1107,19,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1107,20,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1107,21,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,22,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1107,23,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1108,0,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1108,1,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1108,2,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1108,3,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1108,4,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1108,5,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1108,6,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1108,7,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1108,8,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1108,9,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1108,10,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1108,11,472,Shopping & Consumer Goods|Companies & Enterprises|Automotive
203013829,1108,12,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1108,13,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1108,14,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1108,15,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1108,16,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1108,17,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1108,18,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1108,19,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1108,20,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1108,21,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1108,22,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1108,23,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1109,0,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1109,1,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1109,2,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1109,3,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1109,4,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1109,5,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1109,6,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1109,7,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1109,8,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1109,9,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1109,10,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1109,11,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1109,12,472,Shopping & Consumer Goods|Companies & Enterprises|Automotive
203013829,1109,13,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1109,14,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1109,15,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1109,16,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1109,17,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1109,18,166,Financial Institutions|Transportation Facilities|Commercial & Residential
203013829,1109,19,166,Financial Institutions|Transportation Facilities|Commercial & Residential
203013829,1109,20,166,Financial Institutions|Transportation Facilities|Commercial & Residential
203013829,1109,21,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1109,22,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1109,23,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,0,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,1,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,2,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,3,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,4,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,5,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,6,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,7,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,8,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,9,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,10,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,11,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,12,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,13,262,Science & Education & Culture|Financial Institutions|Transportation Facilities
203013829,1110,14,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1110,15,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1110,16,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1110,17,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1110,18,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1110,19,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1110,20,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1110,21,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,22,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1110,23,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,0,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,1,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,2,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,3,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,4,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,5,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,6,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,7,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,8,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,9,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,10,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,11,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1111,12,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1111,13,470,Companies & Enterprises|Automotive|Transportation Facilities
203013829,1111,14,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1111,15,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1111,16,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1111,17,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1111,18,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1111,19,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1111,20,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1111,21,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,22,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1111,23,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,0,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,1,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,2,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,3,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,4,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,5,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,6,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,7,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,8,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,9,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,10,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,11,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,12,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,13,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,14,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,15,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1112,16,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1112,17,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1112,18,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1112,19,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1112,20,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1112,21,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1112,22,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1112,23,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,0,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,1,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,2,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,3,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,4,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,5,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,6,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,7,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,8,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,9,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,10,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,11,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,12,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,13,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,14,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1113,15,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1113,16,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1113,17,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1113,18,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1113,19,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1113,20,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1113,21,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1113,22,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1113,23,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,0,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,1,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,2,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,3,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,4,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,5,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,6,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,7,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,8,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,9,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,10,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,11,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,12,286,Hotels & Accommodations|Companies & Enterprises|Commercial & Residential
203013829,1114,13,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1114,14,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1114,15,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1114,16,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1114,17,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1114,18,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1114,19,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1114,20,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1114,21,162,Automotive|Transportation Facilities|Hotels & Accommodations
203013829,1114,22,138,Transportation Facilities|Science & Education & Culture|Financial Institutions
203013829,1114,23,138,Transportation Facilities|Science & Education & Culture|Financial Institutions
203013829,1115,0,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,1,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,2,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,3,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,4,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,5,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,6,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,7,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,8,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,9,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,10,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,11,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,12,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,13,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,14,287,Hotels & Accommodations|Transportation Facilities|Tourist Attractions
203013829,1115,15,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1115,16,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1115,17,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1115,18,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1115,19,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1115,20,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1115,21,471,Companies & Enterprises|Shopping & Consumer Goods|Automotive
203013829,1115,22,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203013829,1115,23,261,Tourist Attractions|Leisure & Entertainment|Sports & Fitness
203034623,1107,0,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,1,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,2,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,3,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,4,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,5,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,6,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,7,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,8,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,9,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,10,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,11,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,12,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,13,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,14,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,15,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,16,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,17,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,18,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,19,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,20,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,21,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,22,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1107,23,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,0,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,1,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,2,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,3,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,4,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,5,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,6,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,7,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
203034623,1108,8,167,Tourist Attractions|Transportation Facilities|Science & Education & Culture
